2021-04-27T14:00:00+02:00;95946,5
2022-06-03T11:00:00+02:00;96455,3
2012-11-08T01:00:00+01:00;86401,1
2012-07-18T08:00:00+02:00;84242,1
2012-03-14T16:00:00+01:00;81488,6
2014-08-24T11:00:00+02:00;93354,2
2015-12-01T22:00:00+01:00;98861,5
2018-05-27T11:00:00+02:00;93722,6
2019-11-03T04:00:00+01:00;97891
2020-03-17T13:00:00+01:00;99253,5
2018-10-05T23:00:00+02:00;99857,3
2022-01-15T19:00:00+01:00;98776
2022-04-22T17:00:00+02:00;95590
2012-02-01T10:00:00+01:00;81622
2014-02-20T04:00:00+01:00;94331,1
2016-04-18T02:00:00+02:00;96366
2019-03-29T19:00:00+01:00;100492
2021-02-13T16:00:00+01:00;98844,7
2018-09-07T20:00:00+02:00;100017
2019-02-24T22:00:00+01:00;99425,5
2021-07-12T02:00:00+02:00;96269
2016-08-30T14:00:00+02:00;98484,7
2016-12-05T07:00:00+01:00;100243
2020-10-10T20:00:00+02:00;98810,2
2020-01-23T10:00:00+01:00;100607
2020-02-11T16:00:00+01:00;98497,6
2021-07-17T08:00:00+02:00;97010,5
2021-12-02T01:00:00+01:00;97462,4
2018-12-14T19:00:00+01:00;100354
2010-08-18T20:00:00+02:00;81207,8
2012-09-17T17:00:00+02:00;85663,9
2012-08-05T02:00:00+02:00;83710,7
2010-12-30T13:00:00+01:00;81247,8
2012-04-11T14:00:00+02:00;81566,7
2016-05-28T11:00:00+02:00;99635,3
2014-03-10T13:00:00+01:00;94841,4
2020-12-01T13:00:00+01:00;98474,6
2012-04-12T05:00:00+02:00;81643,3
2012-02-14T13:00:00+01:00;80745,3
2017-05-20T11:00:00+02:00;100226
2017-02-25T07:00:00+01:00;100158
2013-06-29T11:00:00+02:00;89410,8
2022-08-05T14:00:00+02:00;96759,7
2018-12-21T04:00:00+01:00;98351,4
2021-04-05T20:00:00+02:00;96413,9
2020-04-17T02:00:00+02:00;96551,5
2019-06-22T08:00:00+02:00;96770,2
2012-07-11T02:00:00+02:00;85392,6
2011-03-17T13:00:00+01:00;83717,5
2010-12-19T07:00:00+01:00;81179,1
2018-01-14T13:00:00+01:00;99919,8
2013-12-02T19:00:00+01:00;94328,4
2021-12-25T07:00:00+01:00;97412,5
2021-04-23T05:00:00+02:00;98599,7
2019-08-22T05:00:00+02:00;98731,2
2022-07-08T08:00:00+02:00;97570,7
2021-08-14T14:00:00+02:00;98515,2
2011-11-11T13:00:00+01:00;80825
2011-10-02T17:00:00+02:00;82703,9
2017-12-12T04:00:00+01:00;99088,4
2014-07-20T14:00:00+02:00;92550,4
2018-10-28T07:00:00+01:00;95720,7
2020-03-30T17:00:00+02:00;98575,4
2019-07-10T11:00:00+02:00;100115
2012-03-16T04:00:00+01:00;82449,6
2015-02-01T22:00:00+01:00;97360,5
2015-02-28T01:00:00+01:00;98563,8
2017-07-27T02:00:00+02:00;99735
2019-03-18T13:00:00+01:00;100444
2011-11-08T22:00:00+01:00;79340
2011-01-09T04:00:00+01:00;80752,2
2017-11-02T13:00:00+01:00;99977,9
2017-06-24T05:00:00+02:00;100249
2016-03-04T22:00:00+01:00;96624,8
2020-07-21T08:00:00+02:00;96842,5
2021-11-15T13:00:00+01:00;98516,3
2020-09-03T20:00:00+02:00;97048,5
2021-09-02T20:00:00+02:00;98417,5
2020-10-28T19:00:00+01:00;98361,4
2011-07-09T11:00:00+02:00;82220,4
2010-11-05T16:00:00+01:00;81477,9
2012-09-30T05:00:00+02:00;87859,8
2017-11-27T04:00:00+01:00;100732
2016-12-08T10:00:00+01:00;101069
2016-04-24T23:00:00+02:00;98226
2013-05-30T20:00:00+02:00;90774,7
2018-04-16T20:00:00+02:00;95914,3
2012-11-22T13:00:00+01:00;84838,6
2016-11-10T01:00:00+01:00;99652,3
2020-01-26T01:00:00+01:00;100057
2019-10-12T23:00:00+02:00;99753,7
2011-05-14T05:00:00+02:00;79425,4
2011-01-11T07:00:00+01:00;82067,4
2011-12-18T04:00:00+01:00;80325,4
2014-10-17T23:00:00+02:00;92980,3
2014-11-05T19:00:00+01:00;92595,2
2018-12-27T22:00:00+01:00;100699
2022-03-10T16:00:00+01:00;98472,1
2020-05-05T02:00:00+02:00;98166,3
2018-10-15T20:00:00+02:00;98032,7
2019-04-06T11:00:00+02:00;97237
2010-11-18T16:00:00+01:00;80594,4
2010-09-20T17:00:00+02:00;79731,2
2012-01-15T10:00:00+01:00;83553,1
2013-11-17T01:00:00+01:00;93219,5
2013-10-26T05:00:00+02:00;92886,1
2013-09-09T17:00:00+02:00;93358
2013-03-05T04:00:00+01:00;88997,3
2012-12-13T19:00:00+01:00;85514,2
2011-11-05T07:00:00+01:00;81163
2011-05-17T11:00:00+02:00;82677,4
2010-12-28T19:00:00+01:00;84321,2
2014-03-08T19:00:00+01:00;95023
2014-02-14T19:00:00+01:00;93132,1
2016-03-09T07:00:00+01:00;95536,1
2014-06-02T08:00:00+02:00;93251,2
2014-11-27T22:00:00+01:00;91611,1
2017-07-27T05:00:00+02:00;99757,8
2018-07-17T02:00:00+02:00;94310,2
2020-06-18T23:00:00+02:00;96527,2
2022-03-17T19:00:00+01:00;99185
2011-10-04T23:00:00+02:00;82437,3
2015-12-07T07:00:00+01:00;95297,3
2018-03-29T14:00:00+02:00;94736
2010-08-20T17:00:00+02:00;82784,5
2014-10-04T23:00:00+02:00;93265
2016-01-19T19:00:00+01:00;95839,4
2013-06-04T05:00:00+02:00;91623,6
2022-01-03T10:00:00+01:00;98526,3
2022-07-11T14:00:00+02:00;96918,2
2011-09-21T17:00:00+02:00;85190,9
2011-02-19T16:00:00+01:00;80726,8
2013-06-26T08:00:00+02:00;88929,2
2019-03-21T22:00:00+01:00;99193,4
2022-04-27T11:00:00+02:00;96867
2021-10-21T20:00:00+02:00;98255,8
2018-09-23T20:00:00+02:00;98532,1
2021-03-10T10:00:00+01:00;98483,7
2011-03-23T19:00:00+01:00;83852,2
2012-04-08T02:00:00+02:00;82148,1
2018-01-06T19:00:00+01:00;99207,8
2016-06-18T23:00:00+02:00;100606
2015-11-08T13:00:00+01:00;96685,8
2015-10-25T22:00:00+01:00;98156,1
2021-03-17T10:00:00+01:00;98901,8
2020-03-08T22:00:00+01:00;96589,5
2019-02-03T22:00:00+01:00;100598
2018-11-29T10:00:00+01:00;97911,4
2011-01-16T16:00:00+01:00;85733,3
2010-11-12T01:00:00+01:00;79896,5
2017-12-04T22:00:00+01:00;99546,4
2016-08-16T08:00:00+02:00;100022
2013-10-06T23:00:00+02:00;92021,4
2013-06-08T11:00:00+02:00;91365,2
2017-11-16T13:00:00+01:00;98643,3
2020-09-24T20:00:00+02:00;95811,5
2019-10-20T17:00:00+02:00;99321,5
2021-03-08T13:00:00+01:00;98488,7
2011-11-06T22:00:00+01:00;81788,4
2011-05-19T02:00:00+02:00;79426,1
2011-06-07T20:00:00+02:00;81856,9
2016-05-18T08:00:00+02:00;97111,9
2019-03-27T16:00:00+01:00;100925
2019-02-17T10:00:00+01:00;98712,2
2019-11-29T19:00:00+01:00;99927,5
2012-12-23T19:00:00+01:00;87629,7
2012-10-28T16:00:00+01:00;84023,8
2010-03-08T01:00:00+01:00;81193,9
2017-05-28T23:00:00+02:00;99839,6
2015-09-18T17:00:00+02:00;97800,4
2013-06-21T23:00:00+02:00;90129,3
2019-05-02T08:00:00+02:00;99894,4
2021-11-02T01:00:00+01:00;97503,3
2020-11-09T07:00:00+01:00;98546,9
2019-04-03T11:00:00+02:00;99183,5
2010-12-09T10:00:00+01:00;81722,7
2016-08-13T02:00:00+02:00;100519
2014-12-24T19:00:00+01:00;98845
2014-03-29T10:00:00+01:00;92872
2020-06-29T23:00:00+02:00;96488
2018-11-01T16:00:00+01:00;96065,3
2019-02-23T19:00:00+01:00;99160,2
2018-08-23T20:00:00+02:00;99875
2011-08-31T20:00:00+02:00;82177,8
2012-08-16T17:00:00+02:00;84357,6
2017-12-28T19:00:00+01:00;99268,9
2014-02-23T01:00:00+01:00;93530,9
2013-05-07T17:00:00+02:00;91512,2
2012-08-25T11:00:00+02:00;83987,6
2021-06-18T05:00:00+02:00;98125,9
2020-11-15T13:00:00+01:00;97827,7
2021-04-03T14:00:00+02:00;98542,3
2019-05-31T08:00:00+02:00;100524
2021-09-29T02:00:00+02:00;98455,5
2010-01-24T22:00:00+01:00;83053,8
2015-11-13T19:00:00+01:00;100742
2015-06-18T11:00:00+02:00;98306,6
2015-01-25T13:00:00+01:00;99044
2021-12-27T04:00:00+01:00;98901,5
2021-08-18T20:00:00+02:00;98391
2020-03-22T19:00:00+01:00;98494
2020-06-24T08:00:00+02:00;94958,8
2021-07-10T05:00:00+02:00;95197,5
2021-08-01T08:00:00+02:00;98091,4
2011-10-03T02:00:00+02:00;83880,9
2015-02-17T07:00:00+01:00;98929
2014-07-01T14:00:00+02:00;93011,5
2018-12-31T22:00:00+01:00;101186
2021-04-02T02:00:00+02:00;98395,8
2018-06-26T20:00:00+02:00;96050,2
2019-02-04T04:00:00+01:00;98956,9
2021-01-18T01:00:00+01:00;98939
2022-09-07T23:00:00+02:00;96235,8
2020-11-21T16:00:00+01:00;99119,3
2010-06-06T17:00:00+02:00;80779,7
2011-02-09T07:00:00+01:00;80989,5
2010-02-06T16:00:00+01:00;80783,6
2013-03-19T01:00:00+01:00;88683
2017-12-03T04:00:00+01:00;98790,2
2015-01-11T16:00:00+01:00;99184,8
2014-11-10T19:00:00+01:00;92303,1
2014-01-26T13:00:00+01:00;92314,1
2019-09-10T20:00:00+02:00;100071
2019-05-13T14:00:00+02:00;100826
2013-12-13T22:00:00+01:00;95185,3
2016-11-10T16:00:00+01:00;99638,2
2015-05-21T20:00:00+02:00;98612
2016-02-26T04:00:00+01:00;99506,5
2013-04-29T05:00:00+02:00;91468
2019-08-30T11:00:00+02:00;98562,8
2022-04-24T23:00:00+02:00;96172,5
2022-03-30T14:00:00+02:00;97345
2011-08-10T08:00:00+02:00;81476,6
2012-01-31T13:00:00+01:00;82014,3
2016-06-26T02:00:00+02:00;100177
2020-06-08T20:00:00+02:00;96362,8
2021-03-07T22:00:00+01:00;98501,7
2012-10-21T14:00:00+02:00;85592,5
2012-08-18T08:00:00+02:00;84306,2
2011-06-15T08:00:00+02:00;80639,8
2011-10-14T20:00:00+02:00;82714,4
2017-02-16T19:00:00+01:00;100861
2013-05-09T08:00:00+02:00;91616,7
2020-03-26T16:00:00+01:00;98112,7
2020-11-10T01:00:00+01:00;98719
2018-08-11T11:00:00+02:00;100608
2010-12-08T22:00:00+01:00;82402,6
2010-07-19T23:00:00+02:00;82256,8
2012-06-19T20:00:00+02:00;83630,5
2011-02-08T04:00:00+01:00;81540,2
2017-06-05T08:00:00+02:00;99846,6
2017-01-08T16:00:00+01:00;100807
2016-10-01T11:00:00+02:00;99614,2
2014-10-06T23:00:00+02:00;92250,5
2015-10-17T17:00:00+02:00;94148,3
2015-01-20T01:00:00+01:00;97827,5
2014-03-28T22:00:00+01:00;92775,5
2020-08-13T11:00:00+02:00;96431
2018-09-08T08:00:00+02:00;98436,9
2019-02-14T04:00:00+01:00;99331,5
2021-09-24T02:00:00+02:00;98584,8
2011-08-15T08:00:00+02:00;80724,1
2010-04-27T11:00:00+02:00;83069
2013-01-17T13:00:00+01:00;87962,2
2015-07-30T11:00:00+02:00;96315,2
2018-04-30T02:00:00+02:00;92989,8
2016-11-07T16:00:00+01:00;99509,8
2019-07-01T23:00:00+02:00;100157
2020-08-13T05:00:00+02:00;96326,1
2011-02-06T04:00:00+01:00;81683,1
2010-09-01T08:00:00+02:00;80727,2
2010-04-27T05:00:00+02:00;83043,8
2017-04-20T23:00:00+02:00;100874
2015-07-30T05:00:00+02:00;96176,4
2022-09-06T05:00:00+02:00;96710,2
2012-02-24T13:00:00+01:00;81264
2012-05-11T02:00:00+02:00;84054,8
2015-04-28T02:00:00+02:00;95916,9
2015-02-01T04:00:00+01:00;96717,8
2014-07-02T11:00:00+02:00;93468,7
2016-04-25T08:00:00+02:00;98236,2
2017-05-03T20:00:00+02:00;99895,1
2019-09-30T05:00:00+02:00;99825,7
2020-05-07T14:00:00+02:00;98616,3
2021-03-07T07:00:00+01:00;98711,8
2011-09-17T20:00:00+02:00;81924,2
2021-04-20T14:00:00+02:00;96529,2
2019-08-21T14:00:00+02:00;98763,9
2019-03-23T07:00:00+01:00;100764
2021-01-29T22:00:00+01:00;97666,3
2022-06-26T20:00:00+02:00;96394,7
2011-08-16T23:00:00+02:00;80808,6
2018-05-02T20:00:00+02:00;99281,3
2014-06-14T11:00:00+02:00;93151
2015-10-27T07:00:00+01:00;97461,2
2020-08-21T08:00:00+02:00;96115,1
2018-07-05T20:00:00+02:00;97903,8
2020-06-19T05:00:00+02:00;96642,9
2021-08-28T17:00:00+02:00;98489,3
2019-07-08T20:00:00+02:00;98176,5
2010-08-31T20:00:00+02:00;83085,6
2012-08-03T23:00:00+02:00;82960,2
2010-03-17T04:00:00+01:00;82360,7
2011-10-05T05:00:00+02:00;84174,1
2016-11-12T13:00:00+01:00;100094
2016-03-27T08:00:00+02:00;99598,7
2014-07-14T17:00:00+02:00;92985,2
2015-07-20T08:00:00+02:00;97682,8
2017-04-29T20:00:00+02:00;99545,6
2018-09-10T14:00:00+02:00;100551
2017-02-19T10:00:00+01:00;100691
2015-10-19T23:00:00+02:00;94345,6
2014-11-20T19:00:00+01:00;93325,1
2013-07-19T14:00:00+02:00;90011,3
2017-10-13T23:00:00+02:00;100650
2013-03-04T04:00:00+01:00;91025,3
2018-06-27T05:00:00+02:00;94366
2019-09-17T02:00:00+02:00;100148
2019-11-26T22:00:00+01:00;98587,2
2017-10-04T20:00:00+02:00;100518
2014-02-01T22:00:00+01:00;93997,8
2015-05-26T02:00:00+02:00;100002
2013-06-13T14:00:00+02:00;86662,2
2018-09-07T05:00:00+02:00;99902,2
2010-05-15T02:00:00+02:00;80716,1
2013-01-23T10:00:00+01:00;87327,8
2016-08-18T20:00:00+02:00;97782,9
2021-12-30T01:00:00+01:00;98504,2
2020-07-07T14:00:00+02:00;96808
2020-08-25T08:00:00+02:00;97847,1
2022-09-01T23:00:00+02:00;96464,9
2012-07-02T05:00:00+02:00;82334,9
2013-01-24T01:00:00+01:00;87087,5
2014-05-26T14:00:00+02:00;93129,2
2015-12-22T16:00:00+01:00;98765,6
2015-07-24T08:00:00+02:00;95787,8
2010-01-03T07:00:00+01:00;80861,4
2021-12-30T04:00:00+01:00;98608,2
2022-05-29T11:00:00+02:00;96446,7
2013-01-24T04:00:00+01:00;87090,3
2016-08-25T17:00:00+02:00;99890,4
2016-08-15T14:00:00+02:00;100207
2015-12-22T13:00:00+01:00;98863,5
2015-11-17T07:00:00+01:00;95725,6
2014-06-21T08:00:00+02:00;92850,2
2020-09-20T08:00:00+02:00;96530,5
2018-06-20T17:00:00+02:00;94143,1
2019-12-16T04:00:00+01:00;99329,7
2019-03-16T19:00:00+01:00;99718,5
2011-06-03T08:00:00+02:00;79825,4
2011-04-02T05:00:00+02:00;81086,9
2010-04-08T08:00:00+02:00;81644,9
2018-01-27T10:00:00+01:00;100890
2014-05-12T20:00:00+02:00;93001,7
2015-12-28T16:00:00+01:00;96523,7
2017-07-21T14:00:00+02:00;99623,6
2021-12-27T19:00:00+01:00;97183,6
2019-08-04T11:00:00+02:00;99953,6
2019-09-18T11:00:00+02:00;100204
2012-05-22T11:00:00+02:00;82238,3
2012-07-23T14:00:00+02:00;84005,7
2016-03-15T07:00:00+01:00;98593,8
2016-01-05T13:00:00+01:00;96114,6
2015-05-29T11:00:00+02:00;97703,7
2011-11-19T07:00:00+01:00;78984,7
2018-08-08T20:00:00+02:00;98012,3
2021-03-13T04:00:00+01:00;97797,5
2019-03-01T13:00:00+01:00;100279
2018-08-17T02:00:00+02:00;100089
2022-05-01T23:00:00+02:00;96735,2
2011-05-12T14:00:00+02:00;79363,3
2013-04-05T08:00:00+02:00;92386,3
2016-10-07T02:00:00+02:00;99724
2017-02-26T22:00:00+01:00;99658,6
2016-10-18T20:00:00+02:00;100405
2014-11-28T07:00:00+01:00;91444,4
2013-06-22T05:00:00+02:00;89867,1
2017-04-06T23:00:00+02:00;100528
2018-01-25T07:00:00+01:00;99947,5
2021-07-02T20:00:00+02:00;96672,6
2010-12-13T10:00:00+01:00;81298
2010-02-08T22:00:00+01:00;81539,5
2013-11-03T22:00:00+01:00;92261,8
2020-12-11T01:00:00+01:00;97296,1
2021-06-09T23:00:00+02:00;98611,4
2021-07-14T20:00:00+02:00;96876,8
2019-08-18T20:00:00+02:00;99731,2
2012-12-19T22:00:00+01:00;86442,7
2012-08-11T08:00:00+02:00;85994,4
2011-03-09T19:00:00+01:00;82870,5
2010-12-22T22:00:00+01:00;82899,8
2014-03-02T22:00:00+01:00;94413,8
2016-02-20T10:00:00+01:00;98588,9
2016-03-04T04:00:00+01:00;97020
2011-11-08T04:00:00+01:00;80578,6
2021-11-10T10:00:00+01:00;98729,3
2019-05-15T05:00:00+02:00;100151
2021-02-20T13:00:00+01:00;98071
2019-12-02T04:00:00+01:00;100210
2011-01-22T19:00:00+01:00;83057,4
2010-11-29T07:00:00+01:00;81749,5
2012-11-27T10:00:00+01:00;85194,8
2013-02-16T04:00:00+01:00;89667,5
2017-05-04T23:00:00+02:00;99921,9
2016-08-30T08:00:00+02:00;98573,1
2018-02-01T01:00:00+01:00;99517,3
2017-08-28T11:00:00+02:00;100010
2012-01-01T04:00:00+01:00;78873,7
2021-04-13T02:00:00+02:00;98966,8
2018-11-05T19:00:00+01:00;95504
2012-11-13T10:00:00+01:00;85619
2012-07-31T14:00:00+02:00;85940,9
2010-04-04T11:00:00+02:00;78950,3
2017-03-22T16:00:00+01:00;99430,8
2016-11-24T01:00:00+01:00;99402,6
2016-04-15T20:00:00+02:00;97358,9
2015-11-19T04:00:00+01:00;98171,9
2013-05-13T11:00:00+02:00;91667,5
2015-11-10T07:00:00+01:00;93336,9
2020-07-25T20:00:00+02:00;96144,3
2022-03-20T19:00:00+01:00;97152,8
2012-10-23T23:00:00+02:00;86194
2011-05-13T05:00:00+02:00;79337,8
2011-10-29T11:00:00+02:00;81260
2012-04-10T08:00:00+02:00;79648,8
2016-10-30T04:00:00+01:00;100535
2013-11-28T07:00:00+01:00;95473
2021-03-18T07:00:00+01:00;98895,1
2018-11-26T07:00:00+01:00;97561,7
2018-10-10T20:00:00+02:00;97773,3
2019-04-01T17:00:00+02:00;98118,5
2011-07-25T05:00:00+02:00;80437,6
2010-07-25T02:00:00+02:00;80286,4
2010-02-12T13:00:00+01:00;80900,8
2018-03-19T13:00:00+01:00;99042,1
2016-12-24T22:00:00+01:00;101045
2016-03-29T08:00:00+02:00;95831,5
2015-09-08T02:00:00+02:00;96513,6
2020-05-07T02:00:00+02:00;98637,7
2018-06-15T23:00:00+02:00;95826
2013-12-07T01:00:00+01:00;95366
2014-09-25T05:00:00+02:00;93089,6
2016-02-28T19:00:00+01:00;97547,1
2015-09-28T05:00:00+02:00;98670,2
2019-05-02T20:00:00+02:00;99804,2
2012-07-30T17:00:00+02:00;84183,2
2013-01-27T22:00:00+01:00;87509,5
2016-05-23T02:00:00+02:00;92988,1
2018-08-30T08:00:00+02:00;100289
2011-09-24T14:00:00+02:00;85114,2
2011-11-01T13:00:00+01:00;80716,4
2010-05-01T23:00:00+02:00;83979,3
2016-10-20T08:00:00+02:00;99999,1
2014-12-31T10:00:00+01:00;99358,3
2013-07-14T08:00:00+02:00;90131,9
2013-10-30T07:00:00+01:00;91906,8
2013-06-02T02:00:00+02:00;90253,2
2013-12-24T04:00:00+01:00;93813,7
2010-03-22T01:00:00+01:00;85877,3
2012-02-06T22:00:00+01:00;81511,9
2011-08-26T08:00:00+02:00;81888,4
2012-08-27T05:00:00+02:00;86067,5
2016-06-15T20:00:00+02:00;98893,6
2016-12-12T16:00:00+01:00;100437
2014-12-30T10:00:00+01:00;99652,1
2014-01-08T13:00:00+01:00;94916,7
2019-09-28T23:00:00+02:00;97800,4
2018-11-09T01:00:00+01:00;97893,1
2022-09-13T05:00:00+02:00;96137,7
2010-06-11T23:00:00+02:00;80756,8
2012-11-11T19:00:00+01:00;84895,3
2015-12-15T13:00:00+01:00;94800,9
2017-08-27T14:00:00+02:00;100012
2022-03-25T13:00:00+01:00;98798,2
2019-12-29T22:00:00+01:00;101008
2011-09-19T02:00:00+02:00;81606,6
2011-05-28T20:00:00+02:00;80732,9
2014-07-17T23:00:00+02:00;95954,6
2014-08-29T14:00:00+02:00;93154,5
2015-11-14T10:00:00+01:00;97162,6
2015-02-21T07:00:00+01:00;97178,6
2014-03-31T05:00:00+02:00;92938,8
2022-09-15T23:00:00+02:00;98050,7
2019-11-20T16:00:00+01:00;99356
2021-06-13T05:00:00+02:00;98859
2021-12-08T10:00:00+01:00;97172,2
2021-07-19T20:00:00+02:00;96737,3
2019-08-15T20:00:00+02:00;100178
2019-03-02T13:00:00+01:00;98470
2010-07-02T02:00:00+02:00;82028,9
2013-01-14T10:00:00+01:00;85909,8
2014-02-07T16:00:00+01:00;93927,4
2014-10-29T22:00:00+01:00;93361,5
2014-11-23T07:00:00+01:00;93083,4
2011-04-25T05:00:00+02:00;79444,6
2019-01-01T13:00:00+01:00;101163
2011-04-10T20:00:00+02:00;81036,2
2012-02-25T04:00:00+01:00;85887,6
2013-04-06T14:00:00+02:00;91324,9
2017-10-05T05:00:00+02:00;100384
2017-01-25T22:00:00+01:00;100364
2016-12-26T19:00:00+01:00;101186
2014-05-14T17:00:00+02:00;93931,5
2014-04-20T11:00:00+02:00;92227,5
2013-04-18T08:00:00+02:00;93575,8
2013-08-04T23:00:00+02:00;89896,1
2018-02-24T01:00:00+01:00;99616,8
2022-09-30T02:00:00+02:00;96122
2019-11-02T07:00:00+01:00;97068,6
2020-10-09T11:00:00+02:00;98647,3
2020-05-02T23:00:00+02:00;98248,3
2020-06-25T05:00:00+02:00;96625,5
2010-08-01T11:00:00+02:00;81143,1
2015-04-11T17:00:00+02:00;98546,4
2013-10-14T20:00:00+02:00;91441
2014-02-21T07:00:00+01:00;93868,7
2015-05-07T11:00:00+02:00;98174,6
2022-07-25T23:00:00+02:00;96855,9
2012-06-17T02:00:00+02:00;85858,8
2010-03-13T13:00:00+01:00;81181,9
2013-04-14T20:00:00+02:00;91718,8
2013-01-22T07:00:00+01:00;85417,5
2016-04-24T11:00:00+02:00;98210,2
2012-02-15T01:00:00+01:00;82290,7
2020-09-21T17:00:00+02:00;96643,4
2020-11-05T04:00:00+01:00;99395,7
2015-08-21T23:00:00+02:00;98037
2021-05-05T05:00:00+02:00;98049,3
2011-06-02T17:00:00+02:00;79519,8
2010-04-09T17:00:00+02:00;81595,2
2017-09-11T23:00:00+02:00;99303,6
2016-11-01T16:00:00+01:00;100129
2018-05-12T23:00:00+02:00;93640,4
2022-08-11T14:00:00+02:00;96710,8
2019-05-09T23:00:00+02:00;99315,8
2019-04-15T23:00:00+02:00;99833,9
2022-01-03T04:00:00+01:00;98673
2020-08-16T08:00:00+02:00;96068,4
2011-05-04T02:00:00+02:00;78131,6
2010-04-22T08:00:00+02:00;81946,7
2016-09-03T11:00:00+02:00;98477,1
2017-02-10T07:00:00+01:00;99849
2014-09-17T05:00:00+02:00;92479
2015-09-22T02:00:00+02:00;95464,6
2017-12-17T16:00:00+01:00;100599
2021-07-11T08:00:00+02:00;94963,9
2022-07-11T05:00:00+02:00;96850,5
2010-08-02T14:00:00+02:00;79766,7
2012-10-19T11:00:00+02:00;83614,6
2016-07-06T02:00:00+02:00;100296
2013-12-13T13:00:00+01:00;95228,6
2016-12-06T16:00:00+01:00;100708
2015-04-17T02:00:00+02:00;97756,9
2016-02-03T16:00:00+01:00;98780,9
2015-05-04T14:00:00+02:00;97139,6
2013-12-24T19:00:00+01:00;93278,3
2018-01-18T22:00:00+01:00;99680,7
2019-12-20T10:00:00+01:00;98299,7
2020-06-24T05:00:00+02:00;96623,6
2021-08-01T05:00:00+02:00;97886,4
2018-10-20T14:00:00+02:00;98958,3
2019-09-05T14:00:00+02:00;98636,6
2022-09-08T11:00:00+02:00;96287,3
2021-07-10T08:00:00+02:00;95154,7
2010-05-20T23:00:00+02:00;83513,6
2012-01-27T10:00:00+01:00;81947,6
2011-06-25T11:00:00+02:00;82827,9
2011-12-03T04:00:00+01:00;82003,8
2018-01-22T19:00:00+01:00;100235
2015-11-20T04:00:00+01:00;98156,2
2022-01-06T13:00:00+01:00;96761,5
2020-02-09T04:00:00+01:00;98786,9
2022-09-12T17:00:00+02:00;96187,8
2021-06-27T11:00:00+02:00;94813,2
2015-12-04T22:00:00+01:00;101223
2021-08-22T17:00:00+02:00;98523,5
2021-10-11T05:00:00+02:00;98837,5
2019-02-11T19:00:00+01:00;99025
2021-08-28T02:00:00+02:00;98481,3
2011-01-20T01:00:00+01:00;84656
2012-11-29T04:00:00+01:00;85616
2012-04-04T20:00:00+02:00;81824,7
2013-03-23T22:00:00+01:00;90661,3
2014-07-14T02:00:00+02:00;92812,1
2017-08-14T17:00:00+02:00;100004
2015-08-27T23:00:00+02:00;95695,2
2020-05-12T17:00:00+02:00;98000,3
2020-02-03T13:00:00+01:00;100336
2022-06-30T23:00:00+02:00;96699
2018-07-13T20:00:00+02:00;94307,4
2019-05-19T05:00:00+02:00;99363,8
2019-10-07T17:00:00+02:00;98287,4
2017-09-17T23:00:00+02:00;99941,7
2016-01-04T10:00:00+01:00;94341,7
2018-05-14T23:00:00+02:00;93941,8
2014-09-30T14:00:00+02:00;93460,2
2014-10-24T17:00:00+02:00;93232,5
2017-02-06T16:00:00+01:00;99885,3
2011-09-23T08:00:00+02:00;83506,5
2019-11-09T01:00:00+01:00;99498
2021-10-22T23:00:00+02:00;98861,2
2020-09-12T14:00:00+02:00;96951,5
2018-09-20T23:00:00+02:00;99806,3
2018-09-16T17:00:00+02:00;100206
2021-05-29T02:00:00+02:00;96834,2
2012-12-17T04:00:00+01:00;85804,4
2012-02-04T07:00:00+01:00;81666,7
2015-10-01T05:00:00+02:00;98215
2018-01-31T19:00:00+01:00;99678,5
2014-02-10T04:00:00+01:00;92870,5
2021-03-27T19:00:00+01:00;99034
2020-07-27T17:00:00+02:00;96259
2019-01-16T10:00:00+01:00;99889,7
2022-09-02T05:00:00+02:00;96432,8
2021-09-12T23:00:00+02:00;96701,5
2011-06-30T23:00:00+02:00;82575,8
2010-11-25T01:00:00+01:00;80548,5
2012-06-30T08:00:00+02:00;83758,1
2016-07-13T02:00:00+02:00;99947,4
2018-04-06T23:00:00+02:00;95474,8
2014-01-31T10:00:00+01:00;94093,4
2015-04-24T02:00:00+02:00;97853,8
2016-04-29T08:00:00+02:00;98132,8
2013-05-24T23:00:00+02:00;89603,8
2018-07-03T02:00:00+02:00;97663,9
2021-07-27T17:00:00+02:00;96285,3
2012-11-07T22:00:00+01:00;86725
2013-12-10T04:00:00+01:00;95320
2020-08-26T11:00:00+02:00;96723,9
2019-10-10T08:00:00+02:00;100099
2021-05-11T20:00:00+02:00;98098,1
2010-02-24T13:00:00+01:00;80010,5
2013-11-23T13:00:00+01:00;94535,4
2014-10-15T08:00:00+02:00;92479
2016-01-02T01:00:00+01:00;92234,8
2015-06-17T17:00:00+02:00;98308,3
2017-07-06T05:00:00+02:00;100100
2015-07-27T11:00:00+02:00;95853,3
2021-04-22T20:00:00+02:00;98496,1
2019-08-23T20:00:00+02:00;98412,7
2019-01-26T16:00:00+01:00;99695,6
2011-07-28T08:00:00+02:00;81321,2
2016-02-29T19:00:00+01:00;98369,1
2021-03-14T22:00:00+01:00;98638,7
2019-03-29T07:00:00+01:00;100804
2019-02-07T19:00:00+01:00;98405,3
2019-01-18T16:00:00+01:00;99970,8
2022-09-06T23:00:00+02:00;96599,8
2012-06-13T14:00:00+02:00;84057,9
